sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-23, 08:00:00, 2018-04-23, 00:00:00, 357.5122, 129.8207, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:01:00, 2018-04-23, 00:01:00, 357.8298, 129.8285, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:02:00, 2018-04-23, 00:02:00, 358.1474, 129.8352, 37.5960, -122.3689, 1013.25, 0.0, 12.1, 0.0, 11.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:03:00, 2018-04-23, 00:03:00, 358.4652, 129.8409, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:04:00, 2018-04-23, 00:04:00, 358.7830, 129.8454, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:05:00, 2018-04-23, 00:05:00, 359.1008, 129.8488, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:06:00, 2018-04-23, 00:06:00, 359.4187, 129.8512, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:07:00, 2018-04-23, 00:07:00, 359.7366, 129.8524, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:08:00, 2018-04-23, 00:08:00, 0.0545, 129.8525, 37.5960, -122.3689, 1013.25, 0.0, 12.0, 0.0, 11.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:09:00, 2018-04-23, 00:09:00, 0.3724, 129.8515, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:10:00, 2018-04-23, 00:10:00, 0.6903, 129.8495, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:11:00, 2018-04-23, 00:11:00, 1.0081, 129.8463, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:12:00, 2018-04-23, 00:12:00, 1.3259, 129.8420, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:13:00, 2018-04-23, 00:13:00, 1.6437, 129.8367, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:14:00, 2018-04-23, 00:14:00, 1.9614, 129.8302, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:15:00, 2018-04-23, 00:15:00, 2.2790, 129.8227, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:16:00, 2018-04-23, 00:16:00, 2.5965, 129.8140, 37.5960, -122.3689, 1013.25, 0.0, 11.9, 0.0, 11.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:17:00, 2018-04-23, 00:17:00, 2.9140, 129.8042, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:18:00, 2018-04-23, 00:18:00, 3.2313, 129.7934, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:19:00, 2018-04-23, 00:19:00, 3.5485, 129.7815, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:20:00, 2018-04-23, 00:20:00, 3.8656, 129.7684, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:21:00, 2018-04-23, 00:21:00, 4.1826, 129.7543, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:22:00, 2018-04-23, 00:22:00, 4.4993, 129.7391, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:23:00, 2018-04-23, 00:23:00, 4.8160, 129.7227, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:24:00, 2018-04-23, 00:24:00, 5.1324, 129.7053, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:25:00, 2018-04-23, 00:25:00, 5.4487, 129.6868, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:26:00, 2018-04-23, 00:26:00, 5.7647, 129.6672, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:27:00, 2018-04-23, 00:27:00, 6.0806, 129.6466, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:28:00, 2018-04-23, 00:28:00, 6.3962, 129.6248, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:29:00, 2018-04-23, 00:29:00, 6.7116, 129.6020, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:30:00, 2018-04-23, 00:30:00, 7.0268, 129.5781, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:31:00, 2018-04-23, 00:31:00, 7.3417, 129.5531, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:32:00, 2018-04-23, 00:32:00, 7.6563, 129.5270, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:33:00, 2018-04-23, 00:33:00, 7.9707, 129.4998, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:34:00, 2018-04-23, 00:34:00, 8.2848, 129.4716, 37.5960, -122.3689, 1013.25, 0.0, 11.8, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:35:00, 2018-04-23, 00:35:00, 8.5986, 129.4423, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:36:00, 2018-04-23, 00:36:00, 8.9120, 129.4119, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:37:00, 2018-04-23, 00:37:00, 9.2252, 129.3804, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.1, 0.0, 0.0, 2.5247, 0.6747
